Time;Open;High;Low;Close;Volume;Spread
2015.08.05 12:53;8,43;8,44;8,43;8,44;8;1
2015.08.05 12:54;8,43;8,44;8,43;8,44;10;1
2015.08.05 12:55;8,43;8,43;8,43;8,43;8;1
2015.08.05 12:56;8,43;8,43;8,43;8,43;5;1
2015.08.05 12:57;8,43;8,43;8,41;8,41;15;1
2015.08.05 12:58;8,42;8,42;8,41;8,42;4;1
2015.08.05 12:59;8,42;8,43;8,41;8,43;14;1
2015.08.05 13:00;8,44;8,44;8,43;8,43;2;1
2015.08.05 13:01;8,43;8,43;8,43;8,43;2;1
2015.08.05 13:02;8,43;8,44;8,43;8,44;4;1
2015.08.05 13:03;8,44;8,44;8,43;8,44;3;1
2015.08.05 13:04;8,44;8,44;8,43;8,43;7;1
2015.08.05 13:05;8,43;8,43;8,43;8,43;3;1
2015.08.05 13:06;8,43;8,43;8,43;8,43;5;1
2015.08.05 13:07;8,43;8,43;8,43;8,43;4;1
2015.08.05 13:08;8,43;8,43;8,43;8,43;4;1
2015.08.05 13:09;8,43;8,43;8,43;8,43;6;1
2015.08.05 13:10;8,43;8,43;8,42;8,42;6;1
2015.08.05 13:11;8,42;8,42;8,42;8,42;4;1
2015.08.05 13:12;8,42;8,42;8,42;8,42;4;1
2015.08.05 13:13;8,42;8,44;8,42;8,44;14;1
2015.08.05 13:15;8,44;8,44;8,44;8,44;9;1
2015.08.05 13:16;8,44;8,45;8,43;8,44;15;1
2015.08.05 13:17;8,44;8,45;8,44;8,44;6;1
2015.08.05 13:18;8,44;8,44;8,44;8,44;4;1
2015.08.05 13:19;8,44;8,44;8,44;8,44;2;1
2015.08.05 13:20;8,43;8,44;8,43;8,43;6;1
2015.08.05 13:21;8,43;8,43;8,43;8,43;6;1
2015.08.05 13:22;8,43;8,43;8,43;8,43;5;1
2015.08.05 13:23;8,43;8,43;8,43;8,43;7;1
2015.08.05 13:24;8,43;8,43;8,43;8,43;6;1
2015.08.05 13:25;8,43;8,43;8,43;8,43;5;1
2015.08.05 13:26;8,43;8,43;8,43;8,43;1;1
2015.08.05 13:27;8,42;8,42;8,42;8,42;2;1
2015.08.05 13:28;8,42;8,42;8,42;8,42;4;1
2015.08.05 13:29;8,42;8,42;8,42;8,42;4;1
2015.08.05 13:30;8,42;8,42;8,42;8,42;3;1
2015.08.05 13:31;8,42;8,42;8,42;8,42;3;1
2015.08.05 13:32;8,42;8,42;8,42;8,42;6;1
2015.08.05 13:33;8,42;8,42;8,41;8,41;8;1
2015.08.05 13:34;8,41;8,41;8,39;8,39;16;1
2015.08.05 13:35;8,37;8,38;8,36;8,38;12;1
2015.08.05 13:36;8,37;8,37;8,37;8,37;9;1
2015.08.05 13:37;8,37;8,37;8,37;8,37;6;1
2015.08.05 13:38;8,37;8,37;8,36;8,37;6;1
2015.08.05 13:39;8,36;8,38;8,36;8,38;14;1
2015.08.05 13:40;8,38;8,38;8,36;8,38;10;1
2015.08.05 13:41;8,38;8,38;8,37;8,38;6;1
2015.08.05 13:42;8,38;8,39;8,38;8,38;8;1
2015.08.05 13:43;8,39;8,39;8,38;8,38;6;1
2015.08.05 13:44;8,39;8,39;8,38;8,39;4;1
2015.08.05 13:45;8,39;8,39;8,38;8,38;7;1
2015.08.05 13:46;8,39;8,40;8,39;8,39;5;1
2015.08.05 13:47;8,40;8,40;8,39;8,39;7;1
2015.08.05 13:48;8,40;8,40;8,39;8,39;6;1
2015.08.05 13:49;8,39;8,39;8,39;8,39;4;1
2015.08.05 13:50;8,39;8,39;8,38;8,38;5;1
2015.08.05 13:51;8,38;8,39;8,38;8,38;3;1
2015.08.05 13:52;8,38;8,38;8,38;8,38;7;1
2015.08.05 13:53;8,38;8,38;8,37;8,38;7;1
2015.08.05 13:54;8,37;8,38;8,37;8,38;3;1
2015.08.05 13:56;8,37;8,38;8,37;8,38;6;1
2015.08.05 13:57;8,38;8,39;8,38;8,39;8;1
2015.08.05 13:58;8,39;8,39;8,37;8,37;5;1
2015.08.05 13:59;8,37;8,39;8,37;8,38;8;1
2015.08.05 14:00;8,38;8,38;8,38;8,38;2;1
2015.08.05 14:01;8,38;8,38;8,38;8,38;2;1
2015.08.05 14:02;8,37;8,38;8,37;8,38;4;1
2015.08.05 14:03;8,37;8,38;8,37;8,37;4;2
2015.08.05 14:04;8,37;8,37;8,36;8,36;4;1
2015.08.05 14:05;8,37;8,38;8,36;8,36;4;1
2015.08.05 14:06;8,36;8,37;8,36;8,36;6;1
2015.08.05 14:07;8,36;8,36;8,36;8,36;6;1
2015.08.05 14:08;8,36;8,36;8,34;8,34;7;1
2015.08.05 14:09;8,34;8,35;8,34;8,34;10;1
2015.08.05 14:10;8,35;8,35;8,35;8,35;8;1
2015.08.05 14:11;8,35;8,37;8,35;8,37;9;1
2015.08.05 14:12;8,37;8,37;8,37;8,37;2;1
2015.08.05 14:13;8,37;8,37;8,37;8,37;5;1
2015.08.05 14:14;8,37;8,37;8,37;8,37;7;1
2015.08.05 14:15;8,37;8,37;8,36;8,37;4;1
2015.08.05 14:16;8,36;8,36;8,36;8,36;2;1
2015.08.05 14:17;8,36;8,36;8,35;8,36;13;1
2015.08.05 14:18;8,36;8,36;8,36;8,36;6;1
2015.08.05 14:19;8,36;8,36;8,36;8,36;3;1
2015.08.05 14:20;8,36;8,37;8,36;8,37;9;0
2015.08.05 14:21;8,38;8,39;8,38;8,39;10;1
2015.08.05 14:22;8,40;8,40;8,39;8,39;4;1
2015.08.05 14:23;8,40;8,40;8,39;8,39;3;1
2015.08.05 14:24;8,39;8,40;8,39;8,40;6;1
2015.08.05 14:25;8,40;8,41;8,40;8,40;6;1
2015.08.05 14:26;8,41;8,41;8,41;8,41;4;1
2015.08.05 14:27;8,41;8,41;8,40;8,40;10;1
2015.08.05 14:28;8,41;8,41;8,39;8,39;10;1
2015.08.05 14:29;8,40;8,40;8,39;8,39;5;1
2015.08.05 14:30;8,40;8,42;8,40;8,41;7;1
2015.08.05 14:31;8,41;8,42;8,40;8,41;9;1
2015.08.05 14:32;8,41;8,41;8,40;8,40;6;1
2015.08.05 14:33;8,41;8,41;8,40;8,40;5;1
2015.08.05 14:34;8,41;8,41;8,40;8,40;6;1
2015.08.05 14:35;8,41;8,41;8,40;8,40;7;1
2015.08.05 14:36;8,41;8,42;8,41;8,41;5;1
2015.08.05 14:37;8,41;8,42;8,41;8,41;10;1
2015.08.05 14:38;8,41;8,42;8,41;8,41;5;1
2015.08.05 14:39;8,42;8,42;8,41;8,41;6;1
2015.08.05 14:40;8,42;8,42;8,42;8,42;5;1
2015.08.05 14:41;8,43;8,43;8,42;8,42;5;1
2015.08.05 14:42;8,42;8,43;8,42;8,42;8;1
2015.08.05 14:43;8,43;8,43;8,42;8,42;5;1
2015.08.05 14:44;8,42;8,43;8,42;8,42;6;1
2015.08.05 14:45;8,42;8,43;8,41;8,41;11;1
2015.08.05 14:46;8,42;8,42;8,41;8,41;5;1
2015.08.05 14:47;8,41;8,42;8,41;8,41;8;1
2015.08.05 14:48;8,42;8,42;8,42;8,42;9;1
2015.08.05 14:49;8,43;8,43;8,42;8,42;5;1
2015.08.05 14:50;8,42;8,43;8,42;8,42;5;1
2015.08.05 14:51;8,42;8,43;8,42;8,42;6;1
2015.08.05 14:52;8,43;8,43;8,43;8,43;4;1
2015.08.05 14:53;8,42;8,43;8,41;8,41;9;1
2015.08.05 14:54;8,41;8,42;8,39;8,39;9;1
2015.08.05 14:55;8,39;8,40;8,39;8,39;5;1
2015.08.05 14:56;8,39;8,40;8,39;8,40;9;1
2015.08.05 14:57;8,41;8,41;8,40;8,40;3;1
2015.08.05 14:58;8,40;8,41;8,40;8,41;7;1
2015.08.05 14:59;8,40;8,41;8,40;8,41;6;1
2015.08.05 15:00;8,42;8,42;8,41;8,41;7;1
2015.08.05 15:01;8,41;8,42;8,40;8,40;15;1
2015.08.05 15:02;8,40;8,40;8,38;8,39;13;1
2015.08.05 15:03;8,38;8,40;8,38;8,40;12;1
2015.08.05 15:04;8,40;8,40;8,39;8,39;6;1
2015.08.05 15:05;8,38;8,39;8,38;8,38;9;1
2015.08.05 15:06;8,40;8,40;8,39;8,39;3;1
2015.08.05 15:07;8,38;8,40;8,38;8,39;6;1
2015.08.05 15:08;8,39;8,39;8,38;8,38;6;1
2015.08.05 15:09;8,38;8,39;8,38;8,38;5;1
2015.08.05 15:10;8,38;8,39;8,38;8,38;9;1
2015.08.05 15:11;8,38;8,39;8,38;8,39;6;1
2015.08.05 15:12;8,38;8,39;8,38;8,39;6;1
2015.08.05 15:13;8,39;8,40;8,39;8,40;7;1
2015.08.05 15:14;8,39;8,40;8,39;8,39;4;1
2015.08.05 15:15;8,39;8,40;8,39;8,40;7;1
2015.08.05 15:16;8,39;8,40;8,39;8,39;10;1
2015.08.05 15:17;8,39;8,40;8,39;8,39;5;1
2015.08.05 15:18;8,39;8,40;8,39;8,40;11;1
2015.08.05 15:19;8,40;8,40;8,39;8,39;3;1
2015.08.05 15:20;8,39;8,40;8,38;8,40;9;1
2015.08.05 15:21;8,40;8,41;8,40;8,40;5;1
2015.08.05 15:22;8,41;8,41;8,39;8,40;4;1
2015.08.05 15:23;8,40;8,40;8,39;8,39;11;1
2015.08.05 15:24;8,39;8,40;8,38;8,39;7;1
2015.08.05 15:25;8,39;8,40;8,39;8,39;6;1
2015.08.05 15:26;8,39;8,39;8,37;8,37;14;1
2015.08.05 15:27;8,39;8,39;8,37;8,37;9;1
2015.08.05 15:28;8,37;8,38;8,37;8,38;9;1
2015.08.05 15:29;8,38;8,39;8,38;8,38;5;1
2015.08.05 15:30;8,38;8,39;8,38;8,39;6;1
2015.08.05 15:31;8,38;8,39;8,37;8,39;9;1
2015.08.05 15:32;8,38;8,38;8,37;8,37;5;1
2015.08.05 15:33;8,37;8,38;8,37;8,38;6;1
2015.08.05 15:34;8,37;8,39;8,37;8,38;10;1
2015.08.05 15:35;8,38;8,39;8,38;8,38;6;1
2015.08.05 15:36;8,39;8,39;8,37;8,37;7;1
2015.08.05 15:37;8,37;8,38;8,37;8,37;8;1
2015.08.05 15:38;8,37;8,39;8,37;8,39;6;1
2015.08.05 15:39;8,38;8,39;8,38;8,38;5;1
2015.08.05 15:40;8,38;8,39;8,38;8,39;9;1
2015.08.05 15:41;8,38;8,40;8,38;8,40;9;1
2015.08.05 15:42;8,39;8,39;8,39;8,39;3;1
2015.08.05 15:43;8,39;8,39;8,38;8,38;15;1
2015.08.05 15:44;8,37;8,37;8,37;8,37;2;1
2015.08.05 15:45;8,37;8,37;8,37;8,37;2;1
2015.08.05 15:46;8,37;8,37;8,37;8,37;4;1
2015.08.05 15:47;8,37;8,37;8,37;8,37;5;1
2015.08.05 15:48;8,37;8,37;8,37;8,37;11;1
2015.08.05 15:49;8,37;8,37;8,37;8,37;4;1
2015.08.05 15:50;8,37;8,37;8,37;8,37;6;1
2015.08.05 15:51;8,37;8,37;8,37;8,37;3;1
2015.08.05 15:52;8,37;8,37;8,37;8,37;5;1
2015.08.05 15:53;8,37;8,37;8,37;8,37;6;1
2015.08.05 15:54;8,37;8,37;8,36;8,37;3;1
2015.08.05 15:55;8,37;8,37;8,36;8,36;6;1
2015.08.05 15:56;8,36;8,37;8,36;8,37;2;1
2015.08.05 15:57;8,37;8,38;8,37;8,38;11;1
2015.08.05 15:58;8,38;8,38;8,36;8,36;22;1
2015.08.05 15:59;8,36;8,37;8,36;8,37;6;1
2015.08.05 16:00;8,37;8,38;8,37;8,37;9;1
2015.08.05 16:01;8,37;8,37;8,37;8,37;3;1
2015.08.05 16:02;8,37;8,38;8,37;8,37;9;1
2015.08.05 16:03;8,39;8,39;8,39;8,39;9;1
2015.08.05 16:04;8,39;8,39;8,39;8,39;3;1
2015.08.05 16:05;8,40;8,40;8,40;8,40;7;1
2015.08.05 16:06;8,40;8,40;8,40;8,40;2;1
2015.08.05 16:07;8,40;8,41;8,40;8,41;12;1
2015.08.05 16:08;8,41;8,41;8,40;8,40;6;1
2015.08.05 16:09;8,40;8,41;8,40;8,41;8;1
2015.08.05 16:10;8,41;8,41;8,40;8,40;7;1
2015.08.05 16:11;8,40;8,41;8,40;8,41;2;1
2015.08.05 16:12;8,40;8,41;8,40;8,41;7;1
2015.08.05 16:13;8,40;8,41;8,40;8,41;3;1
2015.08.05 16:14;8,40;8,40;8,40;8,40;10;1
2015.08.05 16:15;8,40;8,40;8,40;8,40;5;1
2015.08.05 16:16;8,40;8,40;8,39;8,39;4;1
2015.08.05 16:17;8,39;8,39;8,39;8,39;6;1
2015.08.05 16:18;8,40;8,41;8,40;8,41;10;1
2015.08.05 16:19;8,40;8,40;8,40;8,40;3;1
2015.08.05 16:20;8,40;8,40;8,40;8,40;4;1
2015.08.05 16:21;8,40;8,40;8,39;8,39;13;1
2015.08.05 16:22;8,39;8,39;8,38;8,39;24;1
2015.08.05 16:23;8,39;8,40;8,39;8,39;7;1
2015.08.05 16:24;8,39;8,39;8,39;8,39;3;1
2015.08.05 16:25;8,39;8,39;8,39;8,39;7;1
2015.08.05 16:26;8,39;8,39;8,39;8,39;8;1
2015.08.05 16:27;8,39;8,40;8,39;8,39;15;1
2015.08.05 16:28;8,38;8,38;8,38;8,38;4;1
2015.08.05 16:29;8,38;8,38;8,38;8,38;3;1
2015.08.05 16:30;8,37;8,38;8,37;8,38;2;1
2015.08.05 16:31;8,37;8,38;8,37;8,38;3;1
2015.08.05 16:32;8,37;8,37;8,37;8,37;3;1
2015.08.05 16:33;8,38;8,41;8,38;8,39;31;1
2015.08.05 16:34;8,39;8,39;8,38;8,38;6;1
2015.08.05 16:35;8,38;8,38;8,38;8,38;1;1
2015.08.05 16:36;8,39;8,39;8,38;8,38;9;1
2015.08.05 16:37;8,38;8,38;8,38;8,38;6;1
2015.08.05 16:38;8,38;8,38;8,37;8,38;6;1
2015.08.05 16:39;8,37;8,38;8,37;8,37;12;1
2015.08.05 16:40;8,36;8,37;8,36;8,37;3;1
2015.08.05 16:41;8,36;8,37;8,36;8,36;6;1
2015.08.05 16:42;8,36;8,36;8,36;8,36;3;1
2015.08.05 16:43;8,36;8,36;8,36;8,36;6;1
2015.08.05 16:44;8,36;8,36;8,36;8,36;8;1
2015.08.05 16:45;8,36;8,36;8,35;8,35;7;1
2015.08.05 16:46;8,36;8,36;8,36;8,36;7;1
2015.08.05 16:47;8,36;8,36;8,35;8,35;6;1
2015.08.05 16:48;8,37;8,38;8,36;8,36;23;1
2015.08.05 16:49;8,36;8,36;8,35;8,35;10;1
2015.08.05 16:50;8,35;8,37;8,35;8,35;12;1
2015.08.05 16:51;8,36;8,36;8,35;8,35;22;1
2015.08.05 16:52;8,35;8,37;8,35;8,37;22;1
2015.08.05 16:53;8,37;8,38;8,37;8,37;4;1
2015.08.05 16:54;8,37;8,39;8,37;8,39;6;1
2015.08.05 16:55;8,36;8,41;8,36;8,37;51;1
2015.08.04 10:01;8,85;8,86;8,72;8,72;6;0
2015.08.04 10:09;8,85;8,99;8,85;8,99;39;0
2015.08.04 10:10;9,00;9,09;9,00;9,09;61;1
2015.08.04 10:11;9,09;9,12;9,03;9,03;81;1
2015.08.04 10:12;9,03;9,04;9,00;9,02;36;3
2015.08.04 10:13;8,98;8,98;8,98;8,98;1;3
2015.08.04 10:14;8,99;8,99;8,98;8,98;3;1
2015.08.04 10:15;8,96;9,02;8,92;8,98;45;2
2015.08.04 10:16;8,98;8,98;8,97;8,98;3;2
2015.08.04 10:17;9,00;9,02;8,97;9,00;6;1
2015.08.04 10:18;9,00;9,02;8,97;9,02;6;1
2015.08.04 10:19;9,01;9,03;9,00;9,01;11;1
2015.08.04 10:20;9,04;9,05;9,02;9,05;4;1
2015.08.04 10:21;9,04;9,05;9,01;9,05;9;3
2015.08.04 10:22;9,05;9,05;9,02;9,05;4;1
2015.08.04 10:23;9,05;9,05;9,00;9,00;15;1
2015.08.04 10:24;9,03;9,04;9,01;9,04;11;1
2015.08.04 10:25;9,02;9,03;9,02;9,03;8;1
2015.08.04 10:26;9,02;9,05;9,00;9,01;13;1
2015.08.04 10:27;9,03;9,03;9,02;9,02;4;2
2015.08.04 10:28;9,02;9,02;8,99;9,01;11;1
2015.08.04 10:29;8,99;9,00;8,96;8,99;58;1
2015.08.04 10:30;8,99;9,00;8,97;8,99;28;1
2015.08.04 10:31;8,99;8,99;8,97;8,99;7;1
2015.08.04 10:32;9,00;9,00;8,96;8,96;62;1
2015.08.04 10:33;8,96;8,96;8,94;8,95;21;1
2015.08.04 10:34;8,97;8,99;8,95;8,97;53;1
2015.08.04 10:35;9,00;9,00;8,97;8,98;32;1
2015.08.04 10:36;8,98;8,99;8,95;8,99;16;1
2015.08.04 10:37;8,97;8,98;8,95;8,95;5;1
2015.08.04 10:38;8,98;8,98;8,94;8,95;11;1
2015.08.04 10:39;8,94;8,97;8,93;8,95;17;1
2015.08.04 10:40;8,95;8,96;8,94;8,96;14;2
2015.08.04 10:42;8,95;8,96;8,94;8,94;14;1
2015.08.04 10:43;8,96;8,97;8,94;8,94;25;2
2015.08.04 10:44;8,97;8,97;8,95;8,95;3;2
2015.08.04 10:45;8,97;8,97;8,95;8,97;6;1
2015.08.04 10:47;8,98;8,98;8,95;8,98;25;1
2015.08.04 10:48;8,96;8,98;8,96;8,98;6;1
2015.08.04 10:49;8,98;8,99;8,97;8,99;42;1
2015.08.04 10:50;9,00;9,00;8,98;8,99;46;1
2015.08.04 10:51;8,99;9,00;8,99;8,99;13;1
2015.08.04 10:53;9,00;9,00;9,00;9,00;1;1
2015.08.04 10:54;8,99;8,99;8,98;8,99;6;1
2015.08.04 10:55;8,99;8,99;8,99;8,99;2;1
2015.08.04 10:56;8,99;9,00;8,98;8,99;24;1
2015.08.04 10:57;9,00;9,00;9,00;9,00;1;1
2015.08.04 10:59;8,99;9,00;8,98;9,00;15;1
2015.08.04 11:00;9,00;9,00;9,00;9,00;1;1
2015.08.04 11:01;9,00;9,00;8,98;8,98;36;1
2015.08.04 11:02;8,99;9,00;8,98;8,98;11;1
2015.08.04 11:03;9,00;9,00;8,98;8,98;17;1
2015.08.04 11:04;8,99;9,00;8,98;8,99;12;1
2015.08.04 11:06;8,99;8,99;8,96;8,97;16;1
2015.08.04 11:07;8,97;8,98;8,96;8,97;6;1
2015.08.04 11:08;8,98;8,98;8,97;8,97;7;1
2015.08.04 11:09;8,97;8,98;8,97;8,97;11;2
2015.08.04 11:10;8,97;8,97;8,96;8,97;9;1
2015.08.04 11:11;8,97;8,98;8,96;8,96;16;1
2015.08.04 11:12;8,96;8,97;8,95;8,95;20;1
2015.08.04 11:13;8,96;8,96;8,95;8,95;3;1
2015.08.04 11:14;8,97;8,97;8,97;8,97;1;1
2015.08.04 11:15;8,96;8,96;8,96;8,96;6;1
2015.08.04 11:16;8,96;8,96;8,96;8,96;4;1
2015.08.04 11:17;8,96;8,96;8,95;8,95;2;1
2015.08.04 11:18;8,96;8,96;8,88;8,90;79;1
2015.08.04 11:19;8,91;8,93;8,90;8,91;17;1
2015.08.04 11:20;8,92;8,93;8,92;8,92;8;1
2015.08.04 11:21;8,92;8,93;8,92;8,92;8;1
2015.08.04 11:22;8,93;8,94;8,92;8,92;9;1
2015.08.04 11:23;8,93;8,93;8,90;8,90;15;1
2015.08.04 11:24;8,91;8,91;8,91;8,91;1;1
2015.08.04 11:25;8,92;8,93;8,90;8,92;10;1
2015.08.04 11:26;8,93;8,93;8,91;8,91;7;1
2015.08.04 11:27;8,93;8,93;8,91;8,92;8;1
2015.08.04 11:28;8,93;8,93;8,91;8,92;13;1
2015.08.04 11:29;8,93;8,93;8,91;8,92;6;1
2015.08.04 11:30;8,93;8,93;8,91;8,91;16;1
2015.08.04 11:32;8,91;8,92;8,90;8,91;13;1
2015.08.04 11:33;8,92;8,92;8,90;8,91;7;1
2015.08.04 11:34;8,92;8,92;8,91;8,91;9;1
2015.08.04 11:35;8,92;8,92;8,90;8,90;11;1
2015.08.04 11:36;8,91;8,91;8,90;8,90;7;1
2015.08.04 11:37;8,91;8,91;8,90;8,90;9;1
2015.08.04 11:38;8,91;8,91;8,89;8,90;13;1
2015.08.04 11:39;8,91;8,91;8,90;8,90;6;1
2015.08.04 11:40;8,91;8,91;8,90;8,91;10;1
2015.08.04 11:41;8,91;8,92;8,90;8,90;9;1
2015.08.04 11:42;8,90;8,90;8,88;8,88;14;1
2015.08.04 11:43;8,89;8,89;8,89;8,89;6;1
2015.08.04 11:44;8,89;8,89;8,88;8,88;9;1
2015.08.04 11:45;8,89;8,89;8,88;8,89;10;1
2015.08.04 11:46;8,89;8,89;8,88;8,88;14;1
2015.08.04 11:47;8,90;8,90;8,89;8,89;8;1
2015.08.04 11:48;8,90;8,91;8,89;8,90;10;1
2015.08.04 11:49;8,91;8,91;8,89;8,90;5;1
2015.08.04 11:50;8,91;8,91;8,90;8,90;8;1
2015.08.04 11:51;8,91;8,91;8,90;8,90;9;1
2015.08.04 11:52;8,90;8,91;8,89;8,89;18;1
2015.08.04 11:53;8,89;8,90;8,89;8,89;11;1
2015.08.04 11:54;8,89;8,90;8,89;8,90;13;1
2015.08.04 11:55;8,90;8,91;8,90;8,91;7;1
2015.08.04 11:56;8,90;8,91;8,89;8,90;12;1
2015.08.04 11:57;8,90;8,91;8,90;8,90;10;1
2015.08.04 11:58;8,89;8,89;8,89;8,89;9;1
2015.08.04 11:59;8,89;8,90;8,88;8,89;12;1
2015.08.04 12:00;8,90;8,90;8,89;8,89;5;1
2015.08.04 12:01;8,90;8,91;8,89;8,89;7;1
2015.08.04 12:02;8,90;8,91;8,90;8,90;15;1
2015.08.04 12:03;8,90;8,91;8,90;8,90;10;1
2015.08.04 12:04;8,91;8,91;8,90;8,90;9;1
2015.08.04 12:05;8,91;8,92;8,89;8,89;20;1
2015.08.04 12:06;8,90;8,91;8,90;8,91;7;1
2015.08.04 12:07;8,91;8,92;8,90;8,91;9;1
2015.08.04 12:08;8,91;8,92;8,90;8,91;8;1
2015.08.04 12:09;8,91;8,92;8,90;8,90;12;1
2015.08.04 12:10;8,91;8,93;8,90;8,91;14;1
2015.08.04 12:11;8,91;8,92;8,91;8,91;7;1
2015.08.04 12:12;8,91;8,93;8,91;8,91;12;1
2015.08.04 12:13;8,91;8,92;8,90;8,91;19;1
2015.08.04 12:14;8,91;8,91;8,90;8,90;8;1
2015.08.04 12:15;8,91;8,92;8,91;8,91;10;1
2015.08.04 12:16;8,92;8,93;8,91;8,91;8;1
2015.08.04 12:17;8,92;8,93;8,90;8,90;9;1
2015.08.04 12:18;8,91;8,92;8,90;8,90;9;1
2015.08.04 12:19;8,91;8,91;8,90;8,91;10;1
2015.08.04 12:20;8,90;8,91;8,90;8,90;9;1
2015.08.04 12:21;8,90;8,90;8,89;8,89;12;1
2015.08.04 12:22;8,89;8,89;8,88;8,88;13;1
2015.08.04 12:23;8,88;8,89;8,88;8,88;8;1
2015.08.04 12:24;8,89;8,89;8,88;8,88;4;1
2015.08.04 12:25;8,89;8,89;8,88;8,88;15;1
2015.08.04 12:26;8,89;8,90;8,88;8,89;13;1
2015.08.04 12:27;8,90;8,90;8,89;8,89;7;1
2015.08.04 12:28;8,90;8,90;8,89;8,89;9;1
2015.08.04 12:29;8,90;8,91;8,89;8,90;10;1
2015.08.04 12:30;8,91;8,91;8,90;8,90;8;1
2015.08.04 12:31;8,91;8,91;8,89;8,89;29;1
2015.08.04 12:33;8,91;8,92;8,89;8,89;13;1
2015.08.04 12:34;8,90;8,90;8,89;8,89;9;1
2015.08.04 12:35;8,90;8,90;8,88;8,89;9;1
2015.08.04 12:36;8,90;8,90;8,88;8,88;6;1
2015.08.04 12:37;8,90;8,90;8,88;8,89;12;1
2015.08.04 12:38;8,90;8,90;8,88;8,89;7;1
2015.08.04 12:39;8,90;8,90;8,88;8,88;10;1
2015.08.04 12:40;8,88;8,88;8,80;8,82;75;1
2015.08.04 12:42;8,81;8,84;8,81;8,84;12;1
2015.08.04 12:43;8,85;8,86;8,85;8,86;15;1
2015.08.04 12:44;8,87;8,88;8,86;8,88;12;1
2015.08.04 12:45;8,89;8,89;8,88;8,89;9;1
2015.08.04 12:46;8,90;8,90;8,88;8,88;7;1
2015.08.04 12:47;8,90;8,90;8,89;8,89;10;1
2015.08.04 12:48;8,89;8,90;8,89;8,90;12;1
2015.08.04 12:49;8,90;8,90;8,88;8,89;13;1
2015.08.04 12:50;8,89;8,90;8,88;8,88;6;1
2015.08.04 12:51;8,89;8,90;8,88;8,88;9;1
2015.08.04 12:52;8,89;8,90;8,89;8,89;7;1
2015.08.04 12:53;8,90;8,91;8,88;8,88;9;1
2015.08.04 12:54;8,90;8,91;8,88;8,88;9;1
2015.08.04 12:55;8,90;8,91;8,90;8,90;10;1
2015.08.04 12:56;8,90;8,91;8,90;8,90;9;1
2015.08.04 12:57;8,90;8,91;8,89;8,89;17;1
2015.08.04 12:58;8,89;8,90;8,88;8,89;23;1
2015.08.04 12:59;8,89;8,89;8,87;8,88;9;1
2015.08.04 13:00;8,88;8,88;8,87;8,87;9;1
2015.08.04 13:01;8,87;8,87;8,85;8,85;26;1
2015.08.04 13:02;8,86;8,86;8,86;8,86;2;1
2015.08.04 13:03;8,86;8,88;8,86;8,87;16;1
2015.08.04 13:04;8,88;8,89;8,87;8,88;8;1
2015.08.04 13:05;8,88;8,89;8,87;8,87;6;1
2015.08.04 13:06;8,88;8,89;8,87;8,87;12;1
2015.08.04 13:07;8,88;8,89;8,87;8,88;7;1
2015.08.04 13:08;8,88;8,89;8,86;8,87;13;1
2015.08.04 13:09;8,87;8,87;8,86;8,86;11;1
2015.08.04 13:11;8,87;8,88;8,86;8,87;10;1
2015.08.04 13:12;8,88;8,88;8,87;8,87;8;1
2015.08.04 13:13;8,88;8,89;8,87;8,87;9;1
2015.08.04 13:14;8,88;8,89;8,87;8,87;7;1
2015.08.04 13:15;8,87;8,89;8,87;8,88;11;1
2015.08.04 13:16;8,88;8,89;8,88;8,88;7;1
2015.08.04 13:17;8,88;8,89;8,88;8,88;8;1
2015.08.04 13:18;8,89;8,90;8,88;8,88;11;1
2015.08.04 13:19;8,89;8,91;8,89;8,91;7;1
2015.08.04 13:20;8,90;8,91;8,90;8,90;9;1
2015.08.04 13:21;8,90;8,90;8,89;8,89;10;1
2015.08.04 13:22;8,89;8,89;8,88;8,88;10;1
2015.08.04 13:23;8,89;8,90;8,89;8,90;7;1
2015.08.04 13:24;8,89;8,90;8,88;8,89;9;1
2015.08.04 13:25;8,90;8,90;8,90;8,90;7;1
2015.08.04 13:26;8,89;8,89;8,89;8,89;2;1
2015.08.04 13:27;8,90;8,90;8,89;8,89;9;1
2015.08.04 13:28;8,90;8,91;8,89;8,90;13;1
2015.08.04 13:29;8,91;8,91;8,89;8,89;3;1
2015.08.04 13:30;8,90;8,90;8,89;8,90;12;1
2015.08.04 13:31;8,90;8,91;8,90;8,90;7;1
2015.08.04 13:32;8,91;8,91;8,89;8,89;9;1
2015.08.04 13:33;8,90;8,90;8,89;8,89;7;1
2015.08.04 13:34;8,90;8,91;8,89;8,89;9;1
2015.08.04 13:35;8,91;8,91;8,90;8,90;10;1
2015.08.04 13:36;8,90;8,91;8,90;8,90;15;1
2015.08.04 13:37;8,91;8,91;8,90;8,90;6;1
2015.08.04 13:38;8,90;8,92;8,90;8,90;10;1
2015.08.04 13:39;8,90;8,92;8,90;8,90;9;1
2015.08.04 13:40;8,91;8,92;8,90;8,91;15;1
2015.08.04 13:41;8,92;8,92;8,90;8,91;8;1
2015.08.04 13:42;8,91;8,92;8,91;8,91;10;1
2015.08.04 13:43;8,92;8,92;8,91;8,91;9;1
2015.08.04 13:44;8,92;8,92;8,91;8,91;9;1
2015.08.04 13:45;8,92;8,92;8,91;8,91;6;1
