Time;Open;High;Low;Close;Volume;Spread
2015.03.06 16:42;4,80;4,81;4,79;4,79;38;1
2015.03.06 16:43;4,79;4,79;4,79;4,79;25;1
2015.03.06 16:44;4,79;4,80;4,79;4,80;67;1
2015.03.06 16:45;4,79;4,81;4,79;4,80;64;1
2015.03.06 16:46;4,79;4,80;4,79;4,79;9;1
2015.03.06 16:47;4,79;4,80;4,79;4,80;32;1
2015.03.06 16:48;4,79;4,80;4,79;4,79;33;1
2015.03.06 16:49;4,79;4,80;4,79;4,79;47;1
2015.03.06 16:50;4,79;4,80;4,79;4,79;22;1
2015.03.06 16:51;4,79;4,82;4,79;4,82;48;1
2015.03.06 16:52;4,81;4,82;4,80;4,80;8;1
2015.03.06 16:53;4,80;4,81;4,80;4,80;7;1
2015.03.06 16:54;4,80;4,81;4,79;4,80;87;1
2015.03.06 16:55;4,80;4,81;4,75;4,75;144;1
2015.03.05 10:08;5,10;5,14;5,10;5,11;17;1
2015.03.05 10:09;5,11;5,11;5,09;5,09;12;1
2015.03.05 10:10;5,10;5,10;5,10;5,10;2;1
2015.03.05 10:11;5,09;5,09;5,07;5,07;19;1
2015.03.05 10:12;5,07;5,08;5,07;5,08;16;1
2015.03.05 10:13;5,08;5,09;5,07;5,08;38;1
2015.03.05 10:14;5,08;5,08;5,08;5,08;12;1
2015.03.05 10:15;5,08;5,08;5,08;5,08;4;1
2015.03.05 10:16;5,08;5,10;5,08;5,10;12;1
2015.03.05 10:18;5,09;5,09;5,08;5,08;29;1
2015.03.05 10:19;5,09;5,09;5,08;5,09;10;1
2015.03.05 10:20;5,08;5,09;5,08;5,09;9;1
2015.03.05 10:21;5,09;5,09;5,05;5,07;35;1
2015.03.05 10:23;5,08;5,08;5,07;5,07;4;1
2015.03.05 10:24;5,07;5,07;5,07;5,07;2;1
2015.03.05 10:26;5,08;5,08;5,06;5,07;18;1
2015.03.05 10:27;5,07;5,09;5,07;5,09;9;1
2015.03.05 10:28;5,09;5,10;5,08;5,10;34;1
2015.03.05 10:29;5,11;5,11;5,11;5,11;2;1
2015.03.05 10:30;5,11;5,11;5,11;5,11;11;1
2015.03.05 10:31;5,11;5,12;5,11;5,11;8;1
2015.03.05 10:32;5,12;5,12;5,11;5,11;9;1
2015.03.05 10:33;5,12;5,12;5,12;5,12;1;1
2015.03.05 10:34;5,11;5,11;5,11;5,11;9;1
2015.03.05 10:35;5,11;5,12;5,11;5,12;5;1
2015.03.05 10:36;5,11;5,12;5,11;5,12;5;1
2015.03.05 10:37;5,11;5,11;5,10;5,11;10;1
2015.03.05 10:38;5,11;5,11;5,11;5,11;8;1
2015.03.05 10:39;5,12;5,12;5,11;5,11;4;1
2015.03.05 10:40;5,11;5,11;5,11;5,11;12;1
2015.03.05 10:42;5,10;5,10;5,09;5,09;14;1
2015.03.05 10:44;5,09;5,09;5,09;5,09;4;1
2015.03.05 10:45;5,09;5,09;5,09;5,09;5;1
2015.03.05 10:46;5,09;5,09;5,09;5,09;5;1
2015.03.05 10:47;5,09;5,09;5,09;5,09;7;1
2015.03.05 10:48;5,09;5,10;5,08;5,10;20;1
2015.03.05 10:49;5,08;5,08;5,08;5,08;7;1
2015.03.05 10:50;5,07;5,07;5,06;5,06;13;1
2015.03.05 10:53;5,06;5,06;5,06;5,06;5;1
2015.03.05 10:55;5,06;5,06;5,06;5,06;1;1
2015.03.05 10:56;5,05;5,05;5,05;5,05;1;1
2015.03.05 10:57;5,06;5,06;5,06;5,06;6;1
2015.03.05 10:58;5,06;5,07;5,06;5,07;9;1
2015.03.05 10:59;5,07;5,08;5,07;5,08;8;1
2015.03.05 11:00;5,08;5,08;5,08;5,08;9;1
2015.03.05 11:01;5,08;5,09;5,08;5,09;13;1
2015.03.05 11:02;5,09;5,09;5,08;5,08;7;1
2015.03.05 11:03;5,07;5,07;5,07;5,07;7;1
2015.03.05 11:07;5,07;5,07;5,07;5,07;1;1
2015.03.05 11:08;5,07;5,07;5,07;5,07;3;1
2015.03.05 11:09;5,06;5,06;5,06;5,06;6;1
2015.03.05 11:11;5,06;5,06;5,06;5,06;1;1
2015.03.05 11:12;5,07;5,07;5,07;5,07;3;1
2015.03.05 11:13;5,07;5,07;5,06;5,06;2;1
2015.03.05 11:14;5,07;5,07;5,07;5,07;3;1
2015.03.05 11:15;5,07;5,08;5,07;5,08;20;1
2015.03.05 11:16;5,09;5,10;5,09;5,10;19;1
2015.03.05 11:17;5,10;5,10;5,09;5,09;5;1
2015.03.05 11:18;5,08;5,08;5,07;5,07;12;1
2015.03.05 11:19;5,07;5,08;5,07;5,08;4;1
2015.03.05 11:21;5,07;5,07;5,07;5,07;9;1
2015.03.05 11:22;5,07;5,07;5,07;5,07;2;1
2015.03.05 11:27;5,07;5,07;5,06;5,06;3;1
2015.03.05 11:28;5,07;5,07;5,07;5,07;4;1
2015.03.05 11:29;5,06;5,08;5,06;5,08;21;1
2015.03.05 11:30;5,07;5,08;5,07;5,07;13;1
2015.03.05 11:31;5,08;5,08;5,06;5,06;36;1
2015.03.05 11:32;5,06;5,06;5,06;5,06;30;1
2015.03.05 11:33;5,06;5,06;5,06;5,06;23;1
2015.03.05 11:34;5,06;5,06;5,06;5,06;26;1
2015.03.05 11:35;5,06;5,06;5,06;5,06;14;1
2015.03.05 11:36;5,06;5,06;5,06;5,06;24;1
2015.03.05 11:37;5,05;5,06;5,04;5,06;24;1
2015.03.05 11:39;5,04;5,08;5,04;5,06;53;1
2015.03.05 11:40;5,06;5,07;5,06;5,06;11;1
2015.03.05 11:41;5,06;5,06;5,06;5,06;10;1
2015.03.05 11:42;5,06;5,07;5,06;5,07;3;1
2015.03.05 11:43;5,07;5,07;5,07;5,07;3;1
2015.03.05 11:44;5,06;5,07;5,06;5,06;10;1
2015.03.05 11:45;5,06;5,08;5,06;5,08;19;1
2015.03.05 11:46;5,07;5,07;5,07;5,07;15;1
2015.03.05 11:47;5,07;5,07;5,06;5,07;21;1
2015.03.05 11:48;5,07;5,07;5,06;5,06;2;1
2015.03.05 11:49;5,06;5,06;5,06;5,06;8;1
2015.03.05 11:50;5,06;5,06;5,06;5,06;18;1
2015.03.05 11:51;5,07;5,07;5,06;5,06;4;1
2015.03.05 11:52;5,06;5,06;5,06;5,06;9;1
2015.03.05 11:53;5,06;5,06;5,06;5,06;16;1
2015.03.05 11:54;5,07;5,07;5,06;5,06;19;1
2015.03.05 11:55;5,06;5,06;5,06;5,06;1;1
2015.03.05 11:56;5,07;5,07;5,07;5,07;1;1
2015.03.05 11:57;5,07;5,07;5,06;5,07;10;1
2015.03.05 11:59;5,06;5,07;5,06;5,07;9;1
2015.03.05 12:00;5,07;5,07;5,06;5,06;14;1
2015.03.05 12:01;5,06;5,07;5,06;5,07;3;1
2015.03.05 12:02;5,06;5,07;5,06;5,07;10;1
2015.03.05 12:03;5,06;5,07;5,06;5,06;7;1
2015.03.05 12:04;5,06;5,06;5,06;5,06;1;1
2015.03.05 12:05;5,07;5,08;5,06;5,06;28;1
2015.03.05 12:06;5,07;5,07;5,07;5,07;2;1
2015.03.05 12:07;5,07;5,08;5,07;5,07;13;1
2015.03.05 12:08;5,08;5,08;5,07;5,08;5;1
2015.03.05 12:09;5,08;5,08;5,07;5,08;9;1
2015.03.05 12:10;5,08;5,08;5,08;5,08;5;1
2015.03.05 12:11;5,08;5,08;5,08;5,08;5;1
2015.03.05 12:12;5,08;5,08;5,07;5,07;13;1
2015.03.05 12:14;5,07;5,07;5,07;5,07;1;1
2015.03.05 12:15;5,07;5,07;5,06;5,06;29;1
2015.03.05 12:16;5,06;5,06;5,06;5,06;1;1
2015.03.05 12:17;5,07;5,08;5,07;5,08;25;1
2015.03.05 12:18;5,08;5,08;5,08;5,08;7;1
2015.03.05 12:19;5,07;5,07;5,07;5,07;5;1
2015.03.05 12:20;5,07;5,08;5,07;5,08;28;1
2015.03.05 12:22;5,08;5,08;5,08;5,08;1;1
2015.03.05 12:23;5,08;5,08;5,07;5,08;11;1
2015.03.05 12:24;5,08;5,08;5,08;5,08;9;1
2015.03.05 12:26;5,08;5,08;5,08;5,08;1;1
2015.03.05 12:27;5,08;5,08;5,07;5,08;11;1
2015.03.05 12:28;5,08;5,08;5,08;5,08;6;1
2015.03.05 12:29;5,08;5,08;5,07;5,08;9;1
2015.03.05 12:30;5,08;5,08;5,07;5,08;11;1
2015.03.05 12:31;5,07;5,08;5,07;5,08;20;1
2015.03.05 12:32;5,08;5,08;5,06;5,07;19;1
2015.03.05 12:33;5,07;5,07;5,07;5,07;5;1
2015.03.05 12:34;5,07;5,07;5,07;5,07;4;1
2015.03.05 12:35;5,07;5,08;5,07;5,08;2;1
2015.03.05 12:36;5,08;5,08;5,07;5,07;9;1
2015.03.05 12:37;5,07;5,07;5,07;5,07;9;1
2015.03.05 12:38;5,07;5,08;5,07;5,08;9;1
2015.03.05 12:39;5,08;5,08;5,06;5,06;15;1
2015.03.05 12:40;5,06;5,06;5,06;5,06;2;1
2015.03.05 12:41;5,06;5,07;5,06;5,07;7;1
2015.03.05 12:42;5,07;5,08;5,06;5,07;11;1
2015.03.05 12:43;5,07;5,08;5,06;5,07;15;1
2015.03.05 12:44;5,08;5,08;5,06;5,06;11;1
2015.03.05 12:45;5,07;5,07;5,06;5,07;5;1
2015.03.05 12:46;5,06;5,07;5,06;5,06;5;1
2015.03.05 12:47;5,07;5,07;5,06;5,07;7;1
2015.03.05 12:48;5,07;5,07;5,06;5,06;7;1
2015.03.05 12:49;5,07;5,07;5,06;5,06;4;1
2015.03.05 12:50;5,07;5,07;5,06;5,07;7;1
2015.03.05 12:51;5,06;5,07;5,06;5,06;11;1
2015.03.05 12:52;5,07;5,07;5,06;5,06;6;1
2015.03.05 12:53;5,07;5,07;5,06;5,07;15;1
2015.03.05 12:54;5,07;5,07;5,06;5,06;5;1
2015.03.05 12:55;5,06;5,06;5,06;5,06;5;1
2015.03.05 12:56;5,07;5,07;5,05;5,05;14;1
2015.03.05 12:57;5,05;5,05;5,05;5,05;1;1
2015.03.05 12:58;5,05;5,05;5,05;5,05;5;1
2015.03.05 12:59;5,05;5,06;5,05;5,06;7;1
2015.03.05 13:00;5,06;5,06;5,05;5,06;7;1
2015.03.05 13:01;5,06;5,07;5,06;5,06;15;1
2015.03.05 13:02;5,06;5,06;5,06;5,06;2;1
2015.03.05 13:03;5,06;5,06;5,05;5,06;5;1
2015.03.05 13:04;5,06;5,06;5,06;5,06;1;1
2015.03.05 13:05;5,05;5,06;5,05;5,06;8;1
2015.03.05 13:06;5,06;5,06;5,05;5,05;5;1
2015.03.05 13:07;5,06;5,06;5,06;5,06;16;1
2015.03.05 13:08;5,06;5,06;5,06;5,06;9;1
2015.03.05 13:09;5,06;5,06;5,05;5,05;4;1
2015.03.05 13:10;5,06;5,06;5,05;5,05;5;1
2015.03.05 13:11;5,05;5,06;5,05;5,06;7;1
2015.03.05 13:12;5,06;5,06;5,05;5,05;6;1
2015.03.05 13:13;5,05;5,06;5,05;5,05;6;1
2015.03.05 13:14;5,05;5,06;5,05;5,06;8;1
2015.03.05 13:15;5,05;5,06;5,05;5,05;7;1
2015.03.05 13:16;5,06;5,06;5,05;5,05;10;1
2015.03.05 13:17;5,06;5,06;5,05;5,05;4;1
2015.03.05 13:18;5,06;5,06;5,06;5,06;6;1
2015.03.05 13:19;5,06;5,06;5,05;5,05;2;1
2015.03.05 13:20;5,06;5,06;5,05;5,06;6;1
2015.03.05 13:21;5,06;5,06;5,05;5,05;9;1
2015.03.05 13:22;5,06;5,07;5,06;5,07;35;1
2015.03.05 13:23;5,07;5,07;5,07;5,07;4;1
2015.03.05 13:24;5,07;5,07;5,06;5,07;9;1
2015.03.05 13:25;5,06;5,06;5,06;5,06;3;1
2015.03.05 13:26;5,07;5,07;5,07;5,07;4;1
2015.03.05 13:27;5,07;5,07;5,06;5,07;7;1
2015.03.05 13:28;5,07;5,07;5,07;5,07;1;1
2015.03.05 13:29;5,07;5,07;5,06;5,07;9;1
2015.03.05 13:30;5,06;5,07;5,06;5,06;8;1
2015.03.05 13:31;5,06;5,07;5,06;5,07;2;1
2015.03.05 13:32;5,07;5,07;5,06;5,07;5;1
2015.03.05 13:33;5,07;5,07;5,06;5,06;3;1
2015.03.05 13:34;5,06;5,06;5,06;5,06;3;1
2015.03.05 13:35;5,07;5,07;5,06;5,07;5;1
2015.03.05 13:36;5,07;5,07;5,06;5,06;3;1
2015.03.05 13:37;5,07;5,07;5,06;5,06;7;1
2015.03.05 13:38;5,07;5,07;5,07;5,07;6;1
2015.03.05 13:39;5,07;5,07;5,04;5,04;46;1
2015.03.05 13:41;5,04;5,05;5,04;5,05;6;1
2015.03.05 13:42;5,04;5,05;5,04;5,04;5;1
2015.03.05 13:43;5,04;5,04;5,04;5,04;3;1
2015.03.05 13:44;5,04;5,05;5,04;5,05;8;1
2015.03.05 13:45;5,05;5,05;5,04;5,05;3;1
2015.03.05 13:46;5,04;5,04;5,04;5,04;6;1
2015.03.05 13:47;5,04;5,05;5,04;5,05;7;1
2015.03.05 13:48;5,05;5,05;5,04;5,05;7;1
2015.03.05 13:49;5,04;5,05;5,04;5,04;6;1
2015.03.05 13:50;5,04;5,05;5,04;5,04;5;1
2015.03.05 13:51;5,05;5,05;5,04;5,05;6;1
2015.03.05 13:52;5,04;5,05;5,04;5,05;4;1
2015.03.05 13:53;5,04;5,06;5,04;5,06;48;1
2015.03.05 13:54;5,05;5,05;5,05;5,05;3;1
2015.03.05 13:55;5,05;5,05;5,05;5,05;10;1
2015.03.05 13:56;5,04;5,05;5,04;5,05;4;1
2015.03.05 13:57;5,05;5,05;5,04;5,05;9;1
2015.03.05 13:58;5,04;5,04;5,04;5,04;7;1
2015.03.05 13:59;5,04;5,05;5,04;5,05;3;1
2015.03.05 14:00;5,05;5,05;5,04;5,05;4;1
2015.03.05 14:01;5,05;5,05;5,04;5,04;4;1
2015.03.05 14:02;5,04;5,05;5,04;5,05;4;1
2015.03.05 14:03;5,05;5,05;5,04;5,04;5;1
2015.03.05 14:04;5,04;5,05;5,04;5,05;6;1
2015.03.05 14:05;5,05;5,05;5,05;5,05;2;1
2015.03.05 14:06;5,05;5,05;5,04;5,04;8;1
2015.03.05 14:07;5,05;5,05;5,05;5,05;2;1
2015.03.05 14:08;5,05;5,05;5,05;5,05;2;1
2015.03.05 14:09;5,05;5,05;5,04;5,05;9;1
2015.03.05 14:10;5,04;5,05;5,04;5,04;3;1
2015.03.05 14:11;5,05;5,05;5,04;5,05;6;1
2015.03.05 14:12;5,04;5,05;5,04;5,05;8;1
2015.03.05 14:13;5,05;5,05;5,04;5,04;31;1
2015.03.05 14:14;5,04;5,04;5,04;5,04;4;1
2015.03.05 14:16;5,04;5,04;5,04;5,04;2;1
2015.03.05 14:17;5,04;5,05;5,04;5,05;2;1
2015.03.05 14:18;5,05;5,05;5,04;5,04;4;1
2015.03.05 14:19;5,04;5,04;5,04;5,04;1;1
2015.03.05 14:20;5,04;5,05;5,04;5,05;6;1
2015.03.05 14:21;5,05;5,05;5,04;5,04;8;1
2015.03.05 14:22;5,05;5,05;5,04;5,05;3;1
2015.03.05 14:23;5,04;5,05;5,04;5,05;6;1
2015.03.05 14:24;5,05;5,05;5,04;5,05;9;1
2015.03.05 14:25;5,04;5,05;5,04;5,05;3;1
2015.03.05 14:26;5,04;5,05;5,04;5,05;11;1
2015.03.05 14:27;5,05;5,05;5,04;5,05;6;1
2015.03.05 14:28;5,04;5,05;5,04;5,05;5;1
2015.03.05 14:29;5,04;5,04;5,04;5,04;51;1
2015.03.05 14:30;5,04;5,04;5,04;5,04;9;1
2015.03.05 14:31;5,04;5,04;5,04;5,04;9;1
2015.03.05 14:32;5,04;5,04;5,04;5,04;3;1
2015.03.05 14:33;5,04;5,04;5,04;5,04;4;1
2015.03.05 14:34;5,04;5,04;5,04;5,04;4;1
2015.03.05 14:35;5,04;5,05;5,04;5,05;6;1
2015.03.05 14:36;5,04;5,05;5,04;5,04;8;1
2015.03.05 14:37;5,04;5,04;5,04;5,04;13;1
2015.03.05 14:38;5,04;5,05;5,04;5,04;11;1
2015.03.05 14:39;5,05;5,05;5,04;5,04;12;1
2015.03.05 14:40;5,04;5,05;5,04;5,04;7;1
2015.03.05 14:41;5,04;5,06;5,04;5,05;27;1
2015.03.05 14:42;5,06;5,06;5,05;5,05;7;1
2015.03.05 14:43;5,05;5,06;5,04;5,05;24;1
2015.03.05 14:44;5,04;5,04;5,04;5,04;40;1
2015.03.05 14:45;5,03;5,03;5,02;5,03;14;1
2015.03.05 14:46;5,02;5,02;5,02;5,02;10;1
2015.03.05 14:47;5,02;5,02;5,01;5,02;10;1
2015.03.05 14:48;5,01;5,01;5,00;5,00;26;1
2015.03.05 14:49;5,00;5,00;5,00;5,00;10;1
2015.03.05 14:50;5,00;5,00;5,00;5,00;34;1
2015.03.05 14:51;5,01;5,01;5,00;5,00;29;1
2015.03.05 14:52;5,00;5,00;4,99;4,99;42;1
2015.03.05 14:53;4,99;5,00;4,99;4,99;25;1
2015.03.05 14:54;4,99;5,00;4,99;4,99;15;1
2015.03.05 14:55;4,99;5,00;4,99;4,99;34;1
2015.03.05 14:56;4,99;5,00;4,99;5,00;55;1
2015.03.05 14:57;4,99;4,99;4,98;4,98;50;1
2015.03.05 14:58;4,98;4,99;4,97;4,97;27;1
2015.03.05 14:59;4,97;4,97;4,97;4,97;8;1
2015.03.05 15:00;4,97;4,98;4,97;4,97;9;1
2015.03.05 15:01;4,97;4,97;4,96;4,96;38;1
2015.03.05 15:02;4,96;4,96;4,96;4,96;6;1
2015.03.05 15:03;4,96;4,97;4,96;4,97;30;1
2015.03.05 15:04;4,96;4,96;4,96;4,96;8;1
2015.03.05 15:05;4,96;4,96;4,96;4,96;5;1
2015.03.05 15:06;4,97;4,97;4,96;4,96;13;1
2015.03.05 15:07;4,96;4,97;4,96;4,96;27;1
2015.03.05 15:08;4,96;4,96;4,95;4,95;59;1
2015.03.05 15:09;4,95;4,95;4,95;4,95;8;1
2015.03.05 15:10;4,96;4,97;4,95;4,96;59;1
2015.03.05 15:11;4,96;4,97;4,95;4,97;24;1
2015.03.05 15:12;4,96;4,97;4,96;4,96;23;1
2015.03.05 15:13;4,97;4,98;4,96;4,96;38;1
2015.03.05 15:14;4,96;4,97;4,96;4,96;20;1
2015.03.05 15:15;4,97;4,97;4,96;4,96;17;1
2015.03.05 15:16;4,96;4,96;4,96;4,96;16;1
2015.03.05 15:17;4,96;4,97;4,96;4,96;30;1
2015.03.05 15:18;4,96;4,97;4,96;4,96;26;1
2015.03.05 15:19;4,96;4,97;4,96;4,96;24;1
2015.03.05 15:20;4,97;4,97;4,96;4,96;27;1
2015.03.05 15:21;4,97;4,97;4,96;4,96;27;1
2015.03.05 15:22;4,96;4,97;4,96;4,96;34;1
2015.03.05 15:23;4,96;4,96;4,94;4,95;76;1
2015.03.05 15:24;4,94;4,95;4,91;4,91;46;1
2015.03.05 15:25;4,91;4,92;4,91;4,91;23;1
2015.03.05 15:26;4,91;4,92;4,91;4,91;20;1
2015.03.05 15:27;4,91;4,93;4,91;4,92;31;1
2015.03.05 15:28;4,93;4,93;4,92;4,92;73;1
2015.03.05 15:29;4,93;4,93;4,92;4,93;44;1
2015.03.05 15:30;4,92;4,93;4,92;4,93;25;1
2015.03.05 15:31;4,93;4,93;4,92;4,92;18;1
2015.03.05 15:32;4,92;4,93;4,92;4,93;26;1
2015.03.05 15:33;4,93;4,94;4,93;4,94;31;1
2015.03.05 15:34;4,93;4,94;4,92;4,92;33;1
2015.03.05 15:35;4,92;4,93;4,92;4,93;20;1
2015.03.05 15:36;4,93;4,93;4,92;4,92;15;1
2015.03.05 15:37;4,92;4,93;4,91;4,91;23;1
2015.03.05 15:38;4,92;4,92;4,91;4,92;13;1
2015.03.05 15:39;4,92;4,92;4,92;4,92;15;1
2015.03.05 15:40;4,92;4,92;4,91;4,91;9;1
2015.03.05 15:41;4,92;4,92;4,91;4,92;10;1
2015.03.05 15:42;4,91;4,92;4,91;4,92;21;1
2015.03.05 15:43;4,92;4,92;4,91;4,92;17;1
2015.03.05 15:44;4,92;4,92;4,90;4,92;44;1
2015.03.05 15:45;4,92;4,92;4,91;4,92;9;1
2015.03.05 15:46;4,92;4,93;4,92;4,92;15;1
2015.03.05 15:47;4,92;4,93;4,92;4,93;18;1
2015.03.05 15:48;4,93;4,93;4,92;4,93;5;1
2015.03.05 15:49;4,92;4,93;4,92;4,92;11;1
2015.03.05 15:50;4,93;4,93;4,92;4,93;19;1
2015.03.05 15:51;4,93;4,93;4,92;4,93;10;1
2015.03.05 15:52;4,93;4,94;4,92;4,93;27;1
2015.03.05 15:53;4,93;4,95;4,93;4,94;28;1
2015.03.05 15:54;4,95;4,95;4,94;4,94;18;1
2015.03.05 15:55;4,94;4,96;4,94;4,96;36;1
2015.03.05 15:56;4,96;4,96;4,95;4,96;8;1
2015.03.05 15:57;4,95;4,96;4,94;4,95;21;1
2015.03.05 15:58;4,95;4,96;4,95;4,96;26;1
2015.03.05 15:59;4,95;4,96;4,95;4,96;4;1
2015.03.05 16:00;4,96;4,96;4,95;4,95;14;1
2015.03.05 16:01;4,96;4,96;4,95;4,95;10;1
2015.03.05 16:02;4,95;4,96;4,95;4,96;12;1
2015.03.05 16:03;4,96;4,96;4,95;4,96;10;1
2015.03.05 16:04;4,96;4,96;4,94;4,95;26;1
2015.03.05 16:05;4,95;4,95;4,94;4,95;18;1
2015.03.05 16:06;4,95;4,95;4,94;4,95;36;1
2015.03.05 16:07;4,95;4,95;4,95;4,95;11;1
2015.03.05 16:08;4,95;4,95;4,94;4,95;19;1
2015.03.05 16:09;4,95;4,96;4,94;4,94;43;1
2015.03.05 16:10;4,93;4,95;4,93;4,95;17;1
2015.03.05 16:11;4,94;4,95;4,94;4,94;11;1
2015.03.05 16:12;4,95;4,95;4,94;4,94;24;1
2015.03.05 16:13;4,94;4,95;4,94;4,95;12;1
2015.03.05 16:14;4,94;4,95;4,94;4,95;20;1
2015.03.05 16:15;4,95;4,95;4,94;4,94;7;1
2015.03.05 16:16;4,94;4,95;4,94;4,94;20;1
2015.03.05 16:17;4,94;4,94;4,93;4,94;27;1
2015.03.05 16:18;4,94;4,94;4,93;4,94;11;1
2015.03.05 16:19;4,94;4,94;4,93;4,93;13;1
2015.03.05 16:20;4,93;4,94;4,92;4,93;35;1
2015.03.05 16:21;4,93;4,93;4,92;4,92;20;1
2015.03.05 16:22;4,92;4,93;4,92;4,92;14;1
2015.03.05 16:23;4,93;4,93;4,92;4,93;26;1
2015.03.05 16:24;4,93;4,93;4,92;4,93;20;1
2015.03.05 16:25;4,93;4,94;4,93;4,93;8;1
2015.03.05 16:26;4,93;4,94;4,93;4,94;8;1
2015.03.05 16:27;4,94;4,94;4,93;4,93;18;1
2015.03.05 16:28;4,93;4,94;4,93;4,94;11;1
2015.03.05 16:29;4,94;4,94;4,92;4,93;30;1
2015.03.05 16:30;4,93;4,93;4,92;4,92;28;1
2015.03.05 16:31;4,92;4,92;4,92;4,92;3;1
2015.03.05 16:32;4,93;4,93;4,92;4,92;13;1
2015.03.05 16:33;4,93;4,94;4,92;4,94;35;1
2015.03.05 16:34;4,93;4,94;4,93;4,93;16;1
2015.03.05 16:35;4,94;4,94;4,93;4,93;21;1
2015.03.05 16:36;4,94;4,94;4,93;4,93;25;1
2015.03.05 16:37;4,94;4,94;4,93;4,93;25;1
2015.03.05 16:38;4,94;4,94;4,93;4,94;31;1
2015.03.05 16:39;4,94;4,95;4,93;4,95;31;1
2015.03.05 16:40;4,95;4,95;4,94;4,94;31;1
2015.03.05 16:41;4,94;4,94;4,94;4,94;19;1
2015.03.05 16:42;4,94;4,94;4,94;4,94;23;1
2015.03.05 16:43;4,94;4,94;4,93;4,93;32;1
2015.03.05 16:44;4,94;4,94;4,93;4,93;16;1
2015.03.05 16:45;4,94;4,94;4,93;4,93;20;1
2015.03.05 16:46;4,94;4,94;4,93;4,93;16;1
2015.03.05 16:47;4,93;4,94;4,93;4,93;22;1
2015.03.05 16:48;4,93;4,94;4,93;4,94;28;1
2015.03.05 16:49;4,93;4,94;4,93;4,93;26;1
2015.03.05 16:50;4,94;4,95;4,93;4,95;40;1
2015.03.05 16:51;4,95;4,95;4,93;4,94;30;1
2015.03.05 16:52;4,94;4,94;4,93;4,94;31;1
2015.03.05 16:53;4,94;4,95;4,94;4,94;33;1
2015.03.05 16:54;4,95;4,95;4,94;4,94;24;1
2015.03.05 16:55;4,95;4,95;4,89;4,89;142;1
2015.03.04 10:04;4,99;5,01;4,97;5,00;46;1
2015.03.04 10:05;4,99;5,01;4,99;5,00;7;1
2015.03.04 10:06;5,00;5,01;4,99;5,01;17;1
2015.03.04 10:07;5,01;5,04;5,01;5,01;13;1
2015.03.04 10:08;5,01;5,01;5,01;5,01;10;1
2015.03.04 10:09;5,00;5,00;4,94;4,95;27;1
2015.03.04 10:10;4,97;4,97;4,96;4,97;7;1
2015.03.04 10:11;4,98;4,99;4,98;4,99;20;1
2015.03.04 10:12;4,99;4,99;4,97;4,98;39;1
2015.03.04 10:13;4,98;5,00;4,98;5,00;12;1
2015.03.04 10:14;5,00;5,00;5,00;5,00;6;1
2015.03.04 10:15;5,00;5,00;5,00;5,00;5;1
2015.03.04 10:16;5,00;5,00;5,00;5,00;8;1
2015.03.04 10:17;5,01;5,01;5,00;5,01;8;1
2015.03.04 10:18;5,00;5,05;5,00;5,03;31;1
2015.03.04 10:19;5,05;5,07;5,05;5,06;23;1
2015.03.04 10:20;5,07;5,09;5,07;5,08;19;1
2015.03.04 10:21;5,08;5,08;5,06;5,06;34;1
2015.03.04 10:22;5,07;5,08;5,06;5,07;21;1
2015.03.04 10:23;5,06;5,06;5,06;5,06;1;1
2015.03.04 10:24;5,06;5,06;5,04;5,05;23;1
2015.03.04 10:25;5,05;5,05;5,04;5,05;25;1
2015.03.04 10:26;5,06;5,06;5,05;5,05;9;1
2015.03.04 10:27;5,04;5,05;5,04;5,05;15;1
2015.03.04 10:28;5,05;5,05;5,05;5,05;9;1
2015.03.04 10:29;5,06;5,08;5,06;5,07;48;1
2015.03.04 10:30;5,08;5,11;5,08;5,11;106;1
2015.03.04 10:31;5,10;5,11;5,09;5,11;53;1
2015.03.04 10:32;5,11;5,11;5,11;5,11;17;1
2015.03.04 10:33;5,11;5,13;5,11;5,13;29;1
2015.03.04 10:34;5,13;5,15;5,11;5,12;73;1
2015.03.04 10:35;5,11;5,13;5,11;5,12;24;1
2015.03.04 10:36;5,12;5,13;5,12;5,12;34;1
2015.03.04 10:37;5,13;5,20;5,13;5,19;153;1
2015.03.04 10:38;5,19;5,20;5,18;5,18;40;1
2015.03.04 10:39;5,18;5,18;5,15;5,15;51;1
2015.03.04 10:40;5,16;5,16;5,15;5,16;18;1
2015.03.04 10:41;5,16;5,16;5,16;5,16;4;1
