Time;Open;High;Low;Close;Volume;Spread
2015.06.08 16:49;6,21;6,21;6,20;6,21;11;1
2015.06.08 16:50;6,21;6,21;6,20;6,20;4;1
2015.06.08 16:51;6,21;6,21;6,20;6,21;3;1
2015.06.08 16:52;6,21;6,22;6,20;6,21;18;1
2015.06.08 16:53;6,21;6,21;6,20;6,21;4;1
2015.06.08 16:54;6,21;6,21;6,21;6,21;18;1
2015.06.08 16:55;6,21;6,21;6,17;6,17;108;0
2015.06.05 10:06;6,73;6,79;6,71;6,79;42;1
2015.06.05 10:07;6,76;6,79;6,76;6,77;14;1
2015.06.05 10:08;6,77;6,77;6,73;6,74;48;1
2015.06.05 10:09;6,73;6,74;6,73;6,73;16;1
2015.06.05 10:10;6,73;6,74;6,73;6,73;29;1
2015.06.05 10:11;6,73;6,74;6,73;6,73;68;1
2015.06.05 10:12;6,73;6,74;6,73;6,74;40;1
2015.06.05 10:13;6,74;6,74;6,74;6,74;4;1
2015.06.05 10:14;6,74;6,74;6,74;6,74;4;1
2015.06.05 10:15;6,74;6,75;6,73;6,74;5;1
2015.06.05 10:16;6,74;6,76;6,74;6,76;8;1
2015.06.05 10:17;6,76;6,85;6,75;6,76;38;1
2015.06.05 10:18;6,75;6,76;6,74;6,74;35;1
2015.06.05 10:19;6,74;6,75;6,74;6,75;16;1
2015.06.05 10:20;6,74;6,75;6,73;6,73;17;1
2015.06.05 10:21;6,73;6,78;6,73;6,78;27;1
2015.06.05 10:22;6,76;6,77;6,74;6,75;33;1
2015.06.05 10:23;6,75;6,76;6,75;6,75;8;1
2015.06.05 10:24;6,75;6,77;6,75;6,76;36;1
2015.06.05 10:25;6,77;6,77;6,76;6,76;16;1
2015.06.05 10:26;6,76;6,76;6,76;6,76;3;1
2015.06.05 10:27;6,76;6,77;6,76;6,77;12;1
2015.06.05 10:28;6,76;6,76;6,74;6,75;29;1
2015.06.05 10:29;6,75;6,75;6,75;6,75;10;1
2015.06.05 10:30;6,75;6,75;6,74;6,74;34;1
2015.06.05 10:31;6,74;6,75;6,73;6,73;33;1
2015.06.05 10:32;6,74;6,76;6,73;6,75;95;1
2015.06.05 10:33;6,74;6,76;6,74;6,74;60;1
2015.06.05 10:34;6,74;6,75;6,73;6,74;106;1
2015.06.05 10:35;6,74;6,76;6,74;6,75;60;1
2015.06.05 10:36;6,75;6,76;6,74;6,75;48;1
2015.06.05 10:37;6,75;6,76;6,74;6,74;24;1
2015.06.05 10:38;6,75;6,76;6,75;6,75;23;1
2015.06.05 10:39;6,76;6,76;6,74;6,74;9;1
2015.06.05 10:40;6,74;6,75;6,73;6,73;32;1
2015.06.05 10:41;6,74;6,75;6,73;6,74;28;1
2015.06.05 10:42;6,74;6,74;6,74;6,74;16;1
2015.06.05 10:43;6,74;6,75;6,74;6,75;20;1
2015.06.05 10:44;6,75;6,75;6,75;6,75;3;1
2015.06.05 10:45;6,75;6,75;6,75;6,75;6;1
2015.06.05 10:46;6,75;6,76;6,75;6,75;21;1
2015.06.05 10:47;6,75;6,77;6,75;6,76;18;1
2015.06.05 10:48;6,76;6,77;6,75;6,75;18;1
2015.06.05 10:49;6,75;6,76;6,75;6,76;10;1
2015.06.05 10:50;6,76;6,77;6,76;6,76;18;1
2015.06.05 10:51;6,76;6,80;6,75;6,76;39;1
2015.06.05 10:52;6,76;6,76;6,76;6,76;10;1
2015.06.05 10:53;6,76;6,76;6,75;6,75;23;1
2015.06.05 10:54;6,76;6,76;6,75;6,76;17;1
2015.06.05 10:55;6,75;6,76;6,75;6,75;5;1
2015.06.05 10:56;6,75;6,77;6,75;6,76;30;1
2015.06.05 10:57;6,76;6,76;6,75;6,75;14;1
2015.06.05 10:58;6,75;6,76;6,75;6,76;14;1
2015.06.05 10:59;6,76;6,77;6,75;6,75;35;1
2015.06.05 11:00;6,75;6,76;6,75;6,76;14;1
2015.06.05 11:01;6,77;6,78;6,77;6,77;39;1
2015.06.05 11:02;6,77;6,79;6,77;6,79;37;1
2015.06.05 11:03;6,79;6,80;6,78;6,79;26;1
2015.06.05 11:04;6,79;6,79;6,77;6,77;51;1
2015.06.05 11:05;6,77;6,77;6,76;6,76;17;1
2015.06.05 11:06;6,76;6,80;6,76;6,80;29;1
2015.06.05 11:07;6,80;6,80;6,79;6,80;5;1
2015.06.05 11:08;6,78;6,79;6,78;6,79;9;1
2015.06.05 11:09;6,78;6,79;6,78;6,79;4;1
2015.06.05 11:10;6,78;6,78;6,78;6,78;2;1
2015.06.05 11:11;6,78;6,78;6,76;6,76;31;1
2015.06.05 11:12;6,76;6,77;6,76;6,76;5;1
2015.06.05 11:13;6,77;6,77;6,76;6,76;11;1
2015.06.05 11:14;6,76;6,77;6,76;6,77;4;1
2015.06.05 11:15;6,76;6,76;6,76;6,76;8;1
2015.06.05 11:16;6,76;6,77;6,75;6,75;22;1
2015.06.05 11:17;6,75;6,76;6,75;6,75;9;1
2015.06.05 11:18;6,76;6,76;6,74;6,74;16;1
2015.06.05 11:19;6,75;6,77;6,75;6,77;22;1
2015.06.05 11:20;6,75;6,76;6,75;6,75;7;1
2015.06.05 11:21;6,75;6,76;6,75;6,76;5;1
2015.06.05 11:22;6,76;6,76;6,76;6,76;2;1
2015.06.05 11:23;6,76;6,77;6,75;6,76;15;1
2015.06.05 11:24;6,77;6,77;6,76;6,76;7;1
2015.06.05 11:25;6,77;6,77;6,77;6,77;10;1
2015.06.05 11:26;6,77;6,78;6,77;6,77;7;1
2015.06.05 11:27;6,78;6,78;6,78;6,78;4;1
2015.06.05 11:28;6,78;6,78;6,76;6,76;19;1
2015.06.05 11:30;6,78;6,78;6,77;6,78;9;1
2015.06.05 11:31;6,78;6,79;6,78;6,79;10;1
2015.06.05 11:32;6,79;6,79;6,76;6,76;25;1
2015.06.05 11:33;6,77;6,77;6,77;6,77;2;1
2015.06.05 11:34;6,76;6,76;6,75;6,76;17;1
2015.06.05 11:35;6,75;6,75;6,73;6,73;33;1
2015.06.05 11:36;6,74;6,76;6,74;6,75;20;1
2015.06.05 11:37;6,76;6,77;6,76;6,77;7;1
2015.06.05 11:38;6,76;6,76;6,72;6,72;47;1
2015.06.05 11:39;6,73;6,75;6,72;6,72;30;1
2015.06.05 11:40;6,74;6,75;6,74;6,74;7;1
2015.06.05 11:41;6,73;6,75;6,73;6,75;8;1
2015.06.05 11:42;6,74;6,75;6,73;6,73;3;1
2015.06.05 11:43;6,73;6,73;6,72;6,72;25;1
2015.06.05 11:44;6,72;6,72;6,71;6,72;12;1
2015.06.05 11:45;6,72;6,72;6,72;6,72;1;1
2015.06.05 11:46;6,71;6,71;6,71;6,71;15;1
2015.06.05 11:47;6,71;6,72;6,70;6,70;36;1
2015.06.05 11:48;6,70;6,70;6,70;6,70;25;1
2015.06.05 11:49;6,71;6,73;6,70;6,73;44;1
2015.06.05 11:50;6,71;6,73;6,70;6,71;35;1
2015.06.05 11:51;6,71;6,72;6,71;6,71;8;1
2015.06.05 11:52;6,73;6,74;6,73;6,73;19;1
2015.06.05 11:53;6,73;6,73;6,72;6,73;28;1
2015.06.05 11:54;6,73;6,73;6,72;6,72;16;1
2015.06.05 11:55;6,73;6,73;6,72;6,72;13;1
2015.06.05 11:56;6,73;6,73;6,72;6,72;10;1
2015.06.05 11:57;6,73;6,73;6,72;6,72;6;1
2015.06.05 11:58;6,72;6,73;6,72;6,72;12;1
2015.06.05 11:59;6,73;6,73;6,71;6,72;16;1
2015.06.05 12:00;6,72;6,73;6,71;6,72;23;1
2015.06.05 12:01;6,72;6,72;6,71;6,71;7;1
2015.06.05 12:02;6,71;6,71;6,70;6,71;13;1
2015.06.05 12:03;6,71;6,71;6,70;6,70;12;1
2015.06.05 12:04;6,71;6,72;6,71;6,71;23;1
2015.06.05 12:05;6,72;6,73;6,71;6,71;5;1
2015.06.05 12:06;6,72;6,72;6,71;6,71;2;1
2015.06.05 12:07;6,72;6,72;6,72;6,72;4;1
2015.06.05 12:09;6,71;6,71;6,71;6,71;2;1
2015.06.05 12:10;6,71;6,71;6,69;6,70;71;1
2015.06.05 12:11;6,70;6,70;6,69;6,70;22;1
2015.06.05 12:13;6,69;6,69;6,68;6,69;45;1
2015.06.05 12:14;6,69;6,69;6,68;6,69;17;1
2015.06.05 12:15;6,70;6,70;6,68;6,69;19;1
2015.06.05 12:16;6,69;6,71;6,69;6,70;36;1
2015.06.05 12:17;6,71;6,71;6,71;6,71;1;1
2015.06.05 12:19;6,71;6,71;6,70;6,70;11;1
2015.06.05 12:20;6,70;6,71;6,70;6,71;2;1
2015.06.05 12:21;6,71;6,71;6,71;6,71;1;1
2015.06.05 12:22;6,70;6,70;6,68;6,68;43;1
2015.06.05 12:23;6,68;6,70;6,68;6,68;86;1
2015.06.05 12:24;6,69;6,69;6,68;6,68;4;1
2015.06.05 12:25;6,69;6,69;6,67;6,67;11;1
2015.06.05 12:26;6,67;6,68;6,66;6,67;22;1
2015.06.05 12:27;6,66;6,66;6,66;6,66;9;1
2015.06.05 12:28;6,66;6,67;6,66;6,67;24;1
2015.06.05 12:29;6,66;6,66;6,64;6,64;41;1
2015.06.05 12:30;6,65;6,65;6,65;6,65;1;1
2015.06.05 12:31;6,64;6,65;6,64;6,64;14;1
2015.06.05 12:32;6,64;6,69;6,64;6,69;68;1
2015.06.05 12:33;6,70;6,70;6,67;6,67;27;1
2015.06.05 12:34;6,66;6,66;6,66;6,66;9;1
2015.06.05 12:35;6,66;6,67;6,66;6,67;3;1
2015.06.05 12:36;6,66;6,70;6,65;6,68;109;1
2015.06.05 12:37;6,68;6,68;6,67;6,67;5;1
2015.06.05 12:38;6,68;6,68;6,68;6,68;1;1
2015.06.05 12:39;6,67;6,68;6,66;6,68;29;1
2015.06.05 12:40;6,67;6,68;6,66;6,68;27;1
2015.06.05 12:41;6,68;6,69;6,67;6,69;29;1
2015.06.05 12:42;6,69;6,69;6,68;6,69;22;1
2015.06.05 12:43;6,70;6,71;6,68;6,68;44;1
2015.06.05 12:44;6,68;6,70;6,68;6,70;22;1
2015.06.05 12:45;6,68;6,70;6,68;6,69;12;1
2015.06.05 12:46;6,68;6,69;6,68;6,68;17;1
2015.06.05 12:47;6,69;6,70;6,68;6,68;17;1
2015.06.05 12:48;6,69;6,69;6,68;6,68;8;1
2015.06.05 12:49;6,69;6,69;6,68;6,69;3;1
2015.06.05 12:51;6,69;6,69;6,67;6,67;16;1
2015.06.05 12:52;6,68;6,68;6,67;6,67;4;1
2015.06.05 12:53;6,68;6,68;6,68;6,68;1;1
2015.06.05 12:54;6,68;6,70;6,67;6,70;78;1
2015.06.05 12:55;6,70;6,70;6,69;6,69;2;1
2015.06.05 12:56;6,70;6,70;6,69;6,70;13;1
2015.06.05 12:57;6,70;6,70;6,70;6,70;1;1
2015.06.05 12:58;6,70;6,70;6,68;6,68;17;1
2015.06.05 12:59;6,68;6,69;6,67;6,67;11;1
2015.06.05 13:00;6,68;6,68;6,68;6,68;5;1
2015.06.05 13:02;6,68;6,68;6,67;6,68;3;1
2015.06.05 13:04;6,68;6,68;6,68;6,68;5;1
2015.06.05 13:05;6,67;6,67;6,67;6,67;2;1
2015.06.05 13:06;6,68;6,68;6,68;6,68;2;1
2015.06.05 13:08;6,68;6,69;6,67;6,67;64;1
2015.06.05 13:09;6,68;6,68;6,67;6,68;14;1
2015.06.05 13:10;6,68;6,68;6,67;6,68;16;1
2015.06.05 13:11;6,68;6,68;6,68;6,68;1;1
2015.06.05 13:13;6,68;6,68;6,67;6,68;20;1
2015.06.05 13:14;6,68;6,69;6,67;6,67;26;1
2015.06.05 13:15;6,67;6,69;6,67;6,68;9;1
2015.06.05 13:16;6,68;6,69;6,68;6,69;6;1
2015.06.05 13:17;6,69;6,69;6,69;6,69;1;1
2015.06.05 13:18;6,68;6,69;6,68;6,69;5;1
2015.06.05 13:19;6,69;6,69;6,69;6,69;1;1
2015.06.05 13:20;6,69;6,69;6,68;6,68;2;1
2015.06.05 13:22;6,69;6,70;6,69;6,70;13;1
2015.06.05 13:24;6,69;6,69;6,68;6,69;13;1
2015.06.05 13:25;6,69;6,70;6,68;6,68;36;1
2015.06.05 13:26;6,69;6,69;6,69;6,69;2;1
2015.06.05 13:27;6,69;6,69;6,68;6,69;4;1
2015.06.05 13:28;6,69;6,69;6,68;6,68;3;1
2015.06.05 13:29;6,68;6,70;6,67;6,69;68;1
2015.06.05 13:30;6,69;6,69;6,67;6,68;36;1
2015.06.05 13:31;6,67;6,69;6,67;6,69;21;1
2015.06.05 13:32;6,69;6,69;6,69;6,69;1;1
2015.06.05 13:33;6,69;6,69;6,68;6,68;5;1
2015.06.05 13:34;6,68;6,68;6,67;6,68;7;1
2015.06.05 13:36;6,68;6,68;6,67;6,68;16;1
2015.06.05 13:37;6,68;6,68;6,67;6,67;6;1
2015.06.05 13:38;6,68;6,68;6,68;6,68;2;1
2015.06.05 13:40;6,68;6,69;6,67;6,68;21;1
2015.06.05 13:41;6,68;6,68;6,67;6,67;19;1
2015.06.05 13:42;6,67;6,70;6,67;6,69;68;1
2015.06.05 13:43;6,68;6,69;6,68;6,68;17;1
2015.06.05 13:44;6,68;6,68;6,68;6,68;1;1
2015.06.05 13:45;6,69;6,69;6,68;6,68;4;1
2015.06.05 13:47;6,69;6,69;6,69;6,69;2;1
2015.06.05 13:49;6,69;6,69;6,69;6,69;1;1
2015.06.05 13:50;6,69;6,69;6,68;6,68;7;1
2015.06.05 13:51;6,69;6,69;6,68;6,69;20;1
2015.06.05 13:52;6,69;6,70;6,68;6,68;27;1
2015.06.05 13:53;6,68;6,69;6,68;6,69;6;1
2015.06.05 13:54;6,68;6,69;6,65;6,67;119;1
2015.06.05 13:55;6,67;6,67;6,67;6,67;1;1
2015.06.05 13:56;6,67;6,68;6,67;6,68;2;1
2015.06.05 13:58;6,67;6,68;6,67;6,68;9;1
2015.06.05 13:59;6,68;6,68;6,66;6,66;14;1
2015.06.05 14:00;6,67;6,67;6,66;6,67;3;1
2015.06.05 14:02;6,66;6,67;6,66;6,66;15;1
2015.06.05 14:03;6,67;6,67;6,66;6,66;24;1
2015.06.05 14:04;6,68;6,68;6,68;6,68;1;1
2015.06.05 14:05;6,67;6,68;6,67;6,68;8;1
2015.06.05 14:06;6,67;6,67;6,67;6,67;1;1
2015.06.05 14:07;6,67;6,68;6,66;6,67;30;1
2015.06.05 14:08;6,68;6,68;6,68;6,68;1;1
2015.06.05 14:09;6,66;6,68;6,66;6,67;18;1
2015.06.05 14:10;6,67;6,67;6,67;6,67;1;1
2015.06.05 14:11;6,66;6,66;6,65;6,65;8;1
2015.06.05 14:12;6,66;6,66;6,66;6,66;3;1
2015.06.05 14:13;6,66;6,66;6,65;6,66;5;1
2015.06.05 14:14;6,66;6,66;6,66;6,66;1;1
2015.06.05 14:16;6,66;6,66;6,64;6,65;37;1
2015.06.05 14:17;6,66;6,67;6,65;6,65;18;1
2015.06.05 14:18;6,65;6,67;6,64;6,67;29;1
2015.06.05 14:19;6,67;6,67;6,67;6,67;1;1
2015.06.05 14:20;6,67;6,67;6,65;6,65;21;1
2015.06.05 14:21;6,66;6,67;6,65;6,67;15;1
2015.06.05 14:22;6,67;6,67;6,67;6,67;4;1
2015.06.05 14:23;6,66;6,67;6,64;6,66;123;1
2015.06.05 14:24;6,67;6,67;6,65;6,67;27;1
2015.06.05 14:25;6,66;6,68;6,66;6,66;8;1
2015.06.05 14:26;6,66;6,66;6,64;6,64;16;1
2015.06.05 14:27;6,65;6,66;6,64;6,65;19;1
2015.06.05 14:28;6,65;6,66;6,64;6,65;10;1
2015.06.05 14:29;6,66;6,66;6,65;6,65;2;1
2015.06.05 14:30;6,66;6,67;6,65;6,65;30;1
2015.06.05 14:32;6,66;6,66;6,66;6,66;1;1
2015.06.05 14:34;6,66;6,66;6,65;6,65;17;1
2015.06.05 14:35;6,65;6,65;6,64;6,64;15;1
2015.06.05 14:36;6,64;6,64;6,60;6,60;119;1
2015.06.05 14:37;6,62;6,62;6,62;6,62;1;1
2015.06.05 14:38;6,62;6,63;6,61;6,63;15;1
2015.06.05 14:39;6,63;6,66;6,63;6,63;95;1
2015.06.05 14:41;6,64;6,64;6,63;6,63;5;1
2015.06.05 14:42;6,63;6,63;6,62;6,62;8;1
2015.06.05 14:43;6,62;6,62;6,61;6,62;42;1
2015.06.05 14:44;6,62;6,63;6,61;6,61;25;1
2015.06.05 14:45;6,62;6,64;6,62;6,63;20;1
2015.06.05 14:48;6,64;6,64;6,63;6,64;5;1
2015.06.05 14:49;6,64;6,64;6,64;6,64;2;1
2015.06.05 14:50;6,64;6,65;6,64;6,64;15;1
2015.06.05 14:51;6,64;6,64;6,64;6,64;3;1
2015.06.05 14:52;6,65;6,65;6,64;6,65;7;1
2015.06.05 14:53;6,65;6,65;6,65;6,65;1;1
2015.06.05 14:54;6,65;6,65;6,64;6,64;25;1
2015.06.05 14:55;6,65;6,65;6,65;6,65;4;1
2015.06.05 14:56;6,65;6,65;6,64;6,64;3;1
2015.06.05 14:57;6,65;6,65;6,64;6,65;4;1
2015.06.05 14:58;6,65;6,65;6,65;6,65;1;1
2015.06.05 14:59;6,65;6,65;6,64;6,65;3;1
2015.06.05 15:00;6,65;6,65;6,65;6,65;1;1
2015.06.05 15:01;6,65;6,65;6,64;6,64;24;1
2015.06.05 15:02;6,64;6,65;6,64;6,64;9;1
2015.06.05 15:03;6,65;6,65;6,63;6,64;28;1
2015.06.05 15:04;6,64;6,64;6,63;6,64;10;1
2015.06.05 15:05;6,64;6,65;6,64;6,64;29;1
2015.06.05 15:06;6,65;6,65;6,65;6,65;3;1
2015.06.05 15:07;6,65;6,66;6,64;6,66;11;1
2015.06.05 15:08;6,65;6,65;6,64;6,65;18;1
2015.06.05 15:09;6,65;6,65;6,65;6,65;1;1
2015.06.05 15:10;6,65;6,66;6,65;6,66;9;1
2015.06.05 15:11;6,65;6,66;6,64;6,65;16;1
2015.06.05 15:12;6,65;6,66;6,65;6,66;5;1
2015.06.05 15:13;6,66;6,66;6,64;6,64;11;1
2015.06.05 15:14;6,64;6,65;6,64;6,64;7;1
2015.06.05 15:15;6,65;6,65;6,64;6,65;3;1
2015.06.05 15:16;6,65;6,65;6,64;6,64;4;1
2015.06.05 15:17;6,65;6,65;6,65;6,65;4;1
2015.06.05 15:18;6,65;6,65;6,65;6,65;1;1
2015.06.05 15:19;6,65;6,65;6,64;6,65;5;1
2015.06.05 15:20;6,64;6,66;6,64;6,65;34;1
2015.06.05 15:21;6,65;6,65;6,64;6,65;8;1
2015.06.05 15:22;6,65;6,65;6,64;6,64;3;1
2015.06.05 15:23;6,65;6,65;6,65;6,65;2;1
2015.06.05 15:24;6,65;6,65;6,64;6,65;4;1
2015.06.05 15:25;6,65;6,65;6,64;6,64;4;1
2015.06.05 15:26;6,65;6,65;6,64;6,64;25;1
2015.06.05 15:27;6,65;6,65;6,64;6,65;6;1
2015.06.05 15:28;6,65;6,65;6,64;6,64;4;1
2015.06.05 15:29;6,64;6,65;6,64;6,64;27;1
2015.06.05 15:30;6,65;6,65;6,64;6,65;5;1
2015.06.05 15:31;6,65;6,65;6,65;6,65;1;1
2015.06.05 15:32;6,65;6,65;6,62;6,62;45;1
2015.06.05 15:33;6,62;6,63;6,61;6,62;45;1
2015.06.05 15:34;6,62;6,63;6,61;6,62;21;1
2015.06.05 15:35;6,62;6,62;6,61;6,61;8;1
2015.06.05 15:36;6,62;6,62;6,61;6,61;4;1
2015.06.05 15:37;6,62;6,62;6,61;6,62;14;1
2015.06.05 15:38;6,62;6,62;6,61;6,61;2;1
2015.06.05 15:39;6,62;6,62;6,61;6,62;5;1
2015.06.05 15:40;6,62;6,62;6,61;6,61;59;1
2015.06.05 15:41;6,62;6,62;6,61;6,62;13;1
2015.06.05 15:42;6,62;6,63;6,61;6,61;26;1
2015.06.05 15:43;6,62;6,62;6,61;6,62;8;1
2015.06.05 15:44;6,62;6,62;6,61;6,61;19;1
2015.06.05 15:45;6,61;6,62;6,60;6,61;40;1
2015.06.05 15:46;6,62;6,63;6,62;6,63;9;1
2015.06.05 15:47;6,61;6,64;6,61;6,62;37;1
2015.06.05 15:48;6,62;6,63;6,62;6,62;4;1
2015.06.05 15:49;6,63;6,63;6,62;6,62;32;1
2015.06.05 15:50;6,63;6,65;6,62;6,63;47;1
2015.06.05 15:51;6,63;6,64;6,60;6,61;94;1
2015.06.05 15:52;6,60;6,63;6,59;6,60;119;1
2015.06.05 15:53;6,61;6,61;6,60;6,60;13;1
2015.06.05 15:54;6,61;6,61;6,61;6,61;3;1
2015.06.05 15:55;6,61;6,63;6,61;6,62;56;1
2015.06.05 15:56;6,62;6,62;6,61;6,62;13;1
2015.06.05 15:57;6,62;6,62;6,61;6,61;6;1
2015.06.05 15:58;6,61;6,62;6,61;6,62;5;1
2015.06.05 15:59;6,62;6,62;6,62;6,62;3;1
2015.06.05 16:00;6,62;6,62;6,61;6,62;12;1
2015.06.05 16:01;6,61;6,62;6,61;6,61;28;1
2015.06.05 16:02;6,60;6,61;6,60;6,60;10;1
2015.06.05 16:03;6,61;6,62;6,60;6,61;16;1
2015.06.05 16:04;6,62;6,62;6,61;6,62;5;1
2015.06.05 16:05;6,62;6,62;6,61;6,61;2;1
2015.06.05 16:06;6,62;6,62;6,61;6,62;4;1
2015.06.05 16:07;6,62;6,62;6,62;6,62;2;1
2015.06.05 16:08;6,62;6,62;6,61;6,61;9;1
2015.06.05 16:09;6,62;6,62;6,61;6,62;6;1
2015.06.05 16:10;6,61;6,62;6,61;6,61;13;1
2015.06.05 16:11;6,61;6,62;6,61;6,61;10;1
2015.06.05 16:12;6,61;6,62;6,61;6,61;16;1
2015.06.05 16:13;6,62;6,62;6,61;6,62;5;1
2015.06.05 16:14;6,61;6,62;6,61;6,61;6;1
2015.06.05 16:15;6,61;6,62;6,61;6,62;5;1
2015.06.05 16:16;6,62;6,62;6,61;6,61;12;1
2015.06.05 16:17;6,61;6,62;6,61;6,62;3;1
2015.06.05 16:18;6,62;6,62;6,61;6,61;10;1
2015.06.05 16:19;6,62;6,62;6,62;6,62;2;1
2015.06.05 16:20;6,62;6,62;6,61;6,61;10;1
2015.06.05 16:21;6,61;6,62;6,61;6,61;6;1
2015.06.05 16:22;6,62;6,62;6,61;6,61;6;1
2015.06.05 16:23;6,61;6,62;6,61;6,62;2;1
2015.06.05 16:24;6,61;6,62;6,61;6,61;8;1
2015.06.05 16:25;6,62;6,63;6,61;6,62;27;1
2015.06.05 16:26;6,63;6,63;6,63;6,63;2;1
2015.06.05 16:27;6,63;6,63;6,63;6,63;2;1
2015.06.05 16:28;6,63;6,63;6,62;6,62;9;1
2015.06.05 16:29;6,62;6,63;6,62;6,62;18;1
2015.06.05 16:30;6,62;6,63;6,62;6,62;8;1
2015.06.05 16:31;6,63;6,63;6,62;6,62;15;1
2015.06.05 16:32;6,63;6,64;6,61;6,63;18;2
2015.06.05 16:33;6,63;6,63;6,63;6,63;2;1
2015.06.05 16:34;6,63;6,63;6,61;6,61;25;1
2015.06.05 16:35;6,61;6,62;6,61;6,62;13;1
2015.06.05 16:36;6,62;6,62;6,60;6,61;19;1
2015.06.05 16:37;6,61;6,62;6,60;6,62;16;1
2015.06.05 16:38;6,62;6,62;6,61;6,61;18;1
2015.06.05 16:39;6,62;6,62;6,61;6,62;4;1
2015.06.05 16:40;6,62;6,62;6,60;6,60;26;1
2015.06.05 16:41;6,61;6,61;6,60;6,61;42;1
2015.06.05 16:42;6,62;6,62;6,61;6,62;15;1
2015.06.05 16:43;6,62;6,62;6,59;6,59;49;1
2015.06.05 16:44;6,59;6,60;6,59;6,59;14;1
2015.06.05 16:45;6,60;6,61;6,59;6,61;15;1
2015.06.05 16:46;6,59;6,60;6,59;6,59;19;1
2015.06.05 16:47;6,59;6,60;6,59;6,59;16;1
2015.06.05 16:48;6,59;6,60;6,59;6,59;9;1
2015.06.05 16:49;6,59;6,63;6,58;6,58;75;1
2015.06.05 16:50;6,59;6,60;6,58;6,59;21;1
2015.06.05 16:51;6,60;6,60;6,59;6,59;3;1
2015.06.05 16:52;6,59;6,59;6,58;6,58;10;2
2015.06.05 16:53;6,58;6,58;6,58;6,58;1;1
2015.06.05 16:54;6,58;6,60;6,58;6,60;7;1
2015.06.05 16:55;6,61;6,64;6,61;6,64;8;0
2015.06.05 17:07;6,59;6,59;6,59;6,59;59;1
2015.06.03 10:04;7,00;7,06;6,98;7,06;51;1
2015.06.03 10:05;7,05;7,14;7,05;7,14;51;1
2015.06.03 10:06;7,11;7,15;7,10;7,14;31;1
2015.06.03 10:07;7,12;7,13;7,07;7,07;24;1
2015.06.03 10:08;7,09;7,17;7,09;7,17;23;1
2015.06.03 10:09;7,15;7,18;7,12;7,14;31;1
2015.06.03 10:10;7,15;7,15;7,12;7,14;16;1
2015.06.03 10:11;7,14;7,14;7,12;7,14;16;1
2015.06.03 10:12;7,12;7,13;7,10;7,11;41;1
2015.06.03 10:13;7,12;7,13;7,10;7,10;48;1
2015.06.03 10:14;7,11;7,13;7,11;7,12;9;1
2015.06.03 10:15;7,11;7,12;7,09;7,10;62;1
2015.06.03 10:16;7,10;7,11;7,10;7,11;24;1
2015.06.03 10:17;7,12;7,12;7,11;7,11;18;1
2015.06.03 10:18;7,12;7,13;7,12;7,12;13;1
2015.06.03 10:19;7,13;7,14;7,12;7,13;15;1
2015.06.03 10:20;7,14;7,14;7,13;7,14;10;1
2015.06.03 10:21;7,14;7,14;7,13;7,13;10;1
2015.06.03 10:22;7,13;7,14;7,12;7,13;25;1
2015.06.03 10:23;7,13;7,14;7,13;7,13;14;1
2015.06.03 10:24;7,13;7,14;7,10;7,10;58;1
2015.06.03 10:25;7,11;7,11;7,10;7,11;12;1
2015.06.03 10:26;7,11;7,12;7,10;7,11;11;1
2015.06.03 10:27;7,12;7,12;7,12;7,12;2;1
2015.06.03 10:28;7,12;7,12;7,11;7,11;24;1
2015.06.03 10:29;7,12;7,12;7,11;7,11;13;1
2015.06.03 10:30;7,11;7,12;7,10;7,10;29;1
2015.06.03 10:31;7,10;7,11;7,06;7,06;34;1
2015.06.03 10:32;7,06;7,07;7,01;7,01;49;1
2015.06.03 10:33;7,01;7,03;7,01;7,02;21;1
2015.06.03 10:34;7,02;7,03;7,01;7,02;17;1
2015.06.03 10:35;7,02;7,02;6,93;6,94;126;1
2015.06.03 10:36;6,94;6,96;6,93;6,95;44;1
2015.06.03 10:37;6,94;6,97;6,93;6,96;33;1
2015.06.03 10:38;6,98;6,98;6,95;6,96;64;1
2015.06.03 10:39;6,98;6,98;6,95;6,96;29;1
2015.06.03 10:40;6,97;6,98;6,95;6,97;40;1
2015.06.03 10:41;6,97;6,99;6,97;6,99;59;1
2015.06.03 10:42;6,97;7,00;6,97;6,99;74;1
2015.06.03 10:43;6,99;7,01;6,99;7,01;33;1
2015.06.03 10:44;7,00;7,00;6,99;6,99;16;1
2015.06.03 10:45;7,00;7,01;7,00;7,00;52;1
2015.06.03 10:46;7,00;7,02;7,00;7,01;22;1
2015.06.03 10:47;7,01;7,03;7,01;7,03;11;1
2015.06.03 10:48;7,01;7,01;7,00;7,01;19;1
2015.06.03 10:49;7,00;7,02;7,00;7,01;26;1
2015.06.03 10:50;7,02;7,02;7,01;7,02;30;1
2015.06.03 10:51;7,01;7,01;6,99;6,99;26;1
2015.06.03 10:52;6,99;7,00;6,98;6,98;15;1
2015.06.03 10:53;6,98;6,99;6,96;6,96;20;1
2015.06.03 10:54;6,96;6,97;6,95;6,97;22;1
2015.06.03 10:55;6,97;6,97;6,96;6,97;9;1
2015.06.03 10:56;6,96;6,98;6,95;6,97;18;1
2015.06.03 10:57;6,98;6,98;6,97;6,97;12;1
2015.06.03 10:58;6,98;6,99;6,97;6,98;30;1
